code;libelle français;libelle anglais
AZ;"Agriculture, sylviculture et pêche";"Agriculture, forestry and fishing"
BZ;"Industries extractives";"Mining and quarrying"
CA;"Fabrication de denrées alimentaires, de boissons et de produits à base de tabac";"Manufacture of food products; beverages and tobacco products"
CB;"Fabrication de textiles, industries de l'habillement, industrie du cuir et de la chaussure";"Manufacture of textiles, wearing apparel, leather and related products"
CC;"Travail du bois, industries du papier et imprimerie";"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials; manufacture of paper and paper products; printing and reproduction of recorded media"
CE;"Industrie chimique";"Manufacture of chemicals and chemical products"
CF;"Industrie pharmaceutique";"Manufacture of basic pharmaceutical products and pharmaceutical preparations"
CD;"Cokéfaction et raffinage";"Manufacture of coke and refined petroleum products"
CG;"Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits minéraux non métalliques";"Manufacture of rubber and plastic products and other non-metallic mineral products"
CH;"Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements";"Manufacture of basic metals and fabricated metal products, except machinery and equipment"
CI;"Fabrication de produits informatiques, électroniques et optiques";"Manufacture of computer, electronic and optical products"
CJ;"Fabrication d'équipements électriques";"Manufacture of electrical equipment"
CK;"Fabrication de machines et équipements n.c.a.";"Manufacture of machinery and equipment n.e.c."
CL;"Fabrication de matériels de transport";"Manufacture of motor vehicles, trailers, semi-trailers and of other transport equipment"
CM;"Autres industries manufacturières ; réparation et installation de machines et d'équipements";"Manufacture of furniture; jewellery, musical instruments, toys, etc.; repair and installation of machinery and equipment"
DZ;"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Electricity, gas, steam and air conditioning supply"
EZ;"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";"Water supply ; sewerage, waste management and remediation activities"
FZ;"Construction";"Construction"
GZ;"Commerce ; réparation d'automobiles et de motocycles";"Wholesale and retail trade ; repair of motor vehicles and motorcycles"
HZ;"Transports et entreposage";"Transportation and storage"
IZ;"Hébergement et restauration";"Accommodation and food service activities"
JA;"Édition, audiovisuel et diffusion";"Publishing, motion picture, video, television programme production; sound recording, programming and broadcasting activities"
JB;"Télécommunications";"Telecommunications"
JC;"Activités informatiques et services d'information";"Computer programming, consultancy, and information service activities"
KZ;"Activités financières et d'assurance";"Financial and insurance activities"
LZ;"Activités immobilières";"Real estate activities"
MA;"Activités juridiques, comptables, de gestion, d'architecture, d'ingénierie, de contrôle et d'analyses techniques";"Legal and accounting activities; activities of head offices; management consultancy activities; architectural and engineering activities; technical testing and analysis"
MB;"Recherche-développement scientifique";"Scientific research and development"
MC;"Autres activités spécialisées, scientifiques et techniques";"Advertising and market research; other professional, scientific and technical activities; veterinary activities"
NZ;"Activités de services administratifs et de soutien";"Administrative and support service activities"
OZ;"Administration publique";"Public administration and defence ; compulsory social security"
PZ;"Enseignement";"Education"
QA;"Activités pour la santé humaine";"Human health activities"
QB;"Hébergement médico-social et social et action sociale sans hébergement";"Residential care activities and social work activities without accommodation"
RZ;"Arts, spectacles et activités récréatives";"Arts, entertainment and recreation"
SZ;"Autres activités de services";"Other service activities"
TZ;"Activités des ménages en tant qu'employeurs ; activités indifférenciées des ménages en tant que producteurs de biens et services pour usage propre";"Activities of households as employers ; undifferentiated goods- and services-producing activities of households for own use"
UZ;"Activités extra-territoriales";"Activities of extraterritorial organisations and bodies"
_T;"Total";"Total"
